Number	Opening_hours	Distance
1	Tu-Sa 11:00-23:00; Su 11:00-15:00	0
1	Mo-Th 12:00-14:30, 18:00-22:30; Fr-Sa 12:00-14:30, 18:00-23:30; Su 12:00-14:30, 18:00-22:30	0
1	Mo 11:00-14:00;Tu,Sa 18:00-23:59;We,Th,Fr,Su 11:00-14:00,18:00-23:59	0
1	Fr-Sa 18:00-23:59; Su 10:30-23:59	0
1	Mo-Su 11:30-13:30,17:30-20:30; We 00:00-00:00; Th 17:30-20:30	0
1	Tu-Fr 11:00-14:30,17:30-23:00; Sa-Su 11:00-23:00	0
1	Mo-Tu 17:00-21:30; We-Su 11:00-14:00,17:30-21:30	0
1	Mo-Sa 12:00-14:00, 19:00-23:00; Su 12:00-14:00, 19:00-22:00	0
1	Mo,Sa 18:00-22:00; Tu-Fr 12:00-14:00,18:00-22:00; Su 11:30-14:00,18:00-22:00	0
1	Mo-Fr 11:00-14:30,17:00-24:00; Sa-Su  10:30-24:00; Tu 00:00-00:00; PH 10:30-24:00	0
1	We-Sa 10:00-24:00; Su 10:00-22:00	0
1	We-Sa 17:30-23:59; Su 12:00-23:59	0
1	Tu-Sa 17:00-23:59; Su 11:45-14:30,17:00-23:59	0
1	11:30-13:45	1
1	Mo-Th 11:30-14:30,17:30-22:00; Fr 11:30-14:30,17:30-22:30; Sa 17:30-22:30; PH 11:30-14:30, 17:30-21:00	0
1	Mo-Fr 11:30-14:00; 17:30-22:00	0
1	11 -12	4
1	11:00-24:00; Tu,Sa 00:00-00:00	0
1	We-Fr 11:30-21:00	0
1	Tu-Th 11:30-20:00; Fr,Su 11:30-21:00; Sa 14:00-22:00	0
1	We-Sa 13:00-22:00; Su 10:00-21:00	0
1	Mo-Fr 11:00-14:00,18:00-22:00	0
1	Tu-Su,PH 11:00-22:00	0
1		4
1	Mo 17:00-23:00; Tu-Sa 11:00-23:00; Su 11:00-20:00	0
1	Mo-Fr: 10:00-22:00, Sa: 12:00-22:00, Su: 16:00-22:00	2
1	Mo-Th 11:00-24:00; Fr-Su 00:00-02:00,11:00-24:00	0
1	Tu-Su 12:00-17:00, Th 12:00-20:00	0
1	Tu-Fr 16:00-24:00; Sa 	0
1	Mo,Tu,Th,Fr,Sa 11:00-15:00,17:00-21:00;  Su 11:00-20:00	0
1	Mo-Su;We 00:00-00:00;	0
1	Jan-Feb 00:00-00:00; Jun-Aug 00:00-00:00; Mo 00:00-00:00; 16:00-24:00	0
1	Mo-We 12:00-22:00; Th-Sa 12:00-23:00	0
1	Mo,Tu 09:00-23:00; We-Fr 09:00-16:00; Sa,Su 11:00-16:00	0
1	Mo-Su 11:00-14:00,17:00-23:00;We 00:00-00:00	0
1	Mo-Th 08:00-24:00; Fr 09:00-24:00; Sa-Su 00:00-01:00,09:00-24:00	0
1	Mo-Th 12:00-23:00; Fr,Sa 12:00-23:45; Su 12:00-22:00	0
1	Mo-Sa 11:00-15:00,17:00-20:00; Su 00:00-00:00	0
1	Su-Th 17:00-23:30; Fr-Sa 17:00-00:00	0
1	Mo-Sa 17:00-24:00;Tu 00:00-00:00; Su,PH 11:30-14:30, 17:00-24:00	0
1	Th-Fr 18:00-01:00; Sa-Su, PH 12:00-01:00	0
1	Tu-Fr 17:00-22:00;Sa-Su 11:00-22:00	0
1	Mo,Th,Fr 15:00-24:00;Sa,Su 11:00-24:00	0
1	Juni-September	4
1	10:00 to 21:00	4
1	Mo,Tu,Th,Fr 9:00-23:00; Sa,Su 15:00-23:00; We 00:00-00:00	0
1	Mo-Th 11:00-1:00;Fr-Sa 11:00-2:00;Su 11:00-0:00	0
1	Mo-Su 05:00-00:00	0
1	Apr-Oct: 11:00-23:59; Nov-Mar: Tu-Su 11:00-18:00	0
1	Mo-Fr 11:00-23:00; Fr-Sa 11:00-24:00; Su 11:00-22:00	0
1	Tu-Sa 17:00-24:00; Su 12:00-15:00, 17:00-24:00	0
1	Mo,We 17:00-23:00;Th-Fr 11:30-01:00;Sa 12:00-01:00; Su 13:00-20:00	0
1	Tu-Fr 11:00-14:00,17:00-23:59; Sa 17:00-23:59; Su 11:00-14:30,17:00-23:59; Mo 00:00-00:00	0
1	Fr; Su	2
1	Su-We 12:00-22:00 , Th-Sa 12:00-22.30	0
1	Mo 00:00-00:00; Tu-Fr 16:00-23:59; Sa,Su,PH 12:00-23:59	0
1	Mo-Fr 11:00-23:00; Sa 09:00-23:00; Su 09:00-22:30	0
1	Mo-Sa 12:00-14:30;Mo-Sa 18:00-23:00	0
1	Su-Sa 11:00-01:00	0
1	Mo 11:00-14:00;Tu-Th 11:00-21:00;Fr 11:00-15:00;Su 11:00-19:00	0
1	Mo-Fr 10:00-12:00, 14:30-23:00; Sa, Su 10:00-23:00	0
1	Mo-Fr 09:00-14:00,16:00-22:00; Sa 12:00-22:00; Su 10:30-21:00	0
1	May-Oct: Mo,We,Th,Fr 14:00-20:30; Sa,Su,PH 11:30-20:30; Tu 00:00-00:00; Nov-Apr: Mo,Tu 00:00-00:00; We-Fr 14:00-20:30; Sa,Su,PH 11:30-14:00,17:30-20:30	0
1	Mo-Su 10:00-22:00; Tu 00:00-00:00; Fr,Sa 10:00-23:00	0
1	Su-Th 11:00-21:00;Fr-Sa 11:00-22:00	0
1	Mo-Th 12:00-14:00,18:00-00:00; Fr 18:00-00:00; Sa 12:00-14:00,18:00-00:00; Su 12:00-00:00	0
1	Mo-So 11:30-14:00,17:30-21:00	2
1	We-Sa 09:00-24:00; Su 09:00-18:00	0
1	Tu-Sa 16:00-24:00; Su 10:00-24:00	0
1	Mo-Fr 11:00-24:00; Sa 17:00-23:00	0
1	Mo-Sa 11:30-14:00; Mo-Sa 18:00-21:30; Su 12:00-21:30	0
1	Jul 11:30-20:00; Aug 11:30-19:00	4
1	Mo-Fr 11:00-14:30,16:00-22:30; Sa,Su 15:30-22:30	0
1	Tu-Sa 11:30-22:00; Su 16:00-22:00	0
1	Mo 12:00-14:00,18:00-22:00; Tu-Fr 18:00-22:00; Sa-Su 12:00-14:00,18:00-22:00	0
1	Mo-Sa 12:00-14:00,18:00-21:00; Su 12:00-14:00	0
1	07:00-12:00,14:00-23:00; Su 00:00-00:00	0
1	Mo-Fr 11:30-15:45; Sa-Su 12:00-14:45	0
1	Mo-Sa 17:30-23:00; Tu 00:00-00:00; Su, PH 11:30-14:30,17:30-23:00	0
1	Su-Th 11:00-23:30, Fr-Sa 11:00-00:30	0
1	11:00-14:30, 17:30-24:00	1
1	Tu-Fr 11:30-14:00, 17:00-23:00; Sa,PH 15:00-23:00;Su 12:00-23:00	0
1	Tu-Su 20:00-0:00	0
1	We-Su 11:00-14:00,17:00-24:00	0
1	Tu-Sa 11:30-14:30; Tu-Sa 17:30-23:00; Su 11:30-23:00	0
1	Mo-We 00:00-00:00; Th,Fr 17:00-23:00; Sa 10:00-23:00; Su 10:00-21:00	0
1	Mo-Th 11:00-24:00;Fr-Sa 11:00-01:00;Su 10:00-23:00	0
1	Su, Mo, We-Fr 12:00-14:00, 17:30-23:59; Sa 17:30-23:59	0
1	Tu-Su 10:00-02:00	0
1	Mo-Th 16:00-22:00; Fr 16:00-23:00; Sa 15:00-21:00; Su 11:00-21:30	0
1	Tu-Su 00:00-02:00,10:00-24:00	0
1	Th-Sa 17:00-01:00; Su 11:30-01:00	0
1	Mo-Su 12:00-14:30, 17:00-23:00	0
1	Mo-Sa 11:00-22:00; Su 00:00-00:00	0
1	Tu-Fr  11:00-20:45; Sa 12:00-16:30, 17:00-20:45; Su  12:00-17:00	0
1	We-Sa 19:00-22:30	0
1	Mo-Sa 10:00-22:00; PH Su 11:30-22:00	0
1	We-Fr 19:00-22:00; Sa-Su 12:00-14:30	0
1	Th-Su 10:00-17:00	0
1	Tu-Sa 16:00-23:59; Mo 00:00-00:00; PH 10:00-24:00	0
1	Tu-Th 08:30-14:00,17:00-24:00; Fr 08:30-23:30; Sa 09:00-23:30	0
1	Mo 00:00-00:00; Tu-Su 11:30-14:00, 18:00-21:00	0
1	Mo-Su 08:30-02:00	0
1	Mo-Th 16:00-22:00; Fr-Sa 16:00-23:00; Su 12:00-20:00	0
1	Mo-Th 11:00-20:30;Fr 11:00-21:00;Sa 07:30-21:00;Su 07:30-20:30	0
1	Mo-Sa 08:00-10:30, 11:00-14:00	0
1	Mo-We 11:30-21:3;Th-Sa 11:30-22:00;Su 16:00-21:00	0
1	Nov: 00:00-00:00; May-Oct: Mo-Su 11:30-22:00; Dec-Apr: Tu-Su 11:30-21:00	0
1	8:30-23:00	1
1	Mo 09:00-14:00;Th-Su, PH 09:00-23:59	0
1	Mo-Th 12:00-02:00; Fr-Sa 12:00-03:00; Su 12:00-24:00	0
1	Segunda-feira fechado	4
1	Apr-Oct: We-Mo 10:00-18:00; Nov-Mar Th-Su 10:00-18:00	0
1	We-Su 09:00-23:30	0
1	Tu-Fr 11:30-14:00,17:00-20:00; Sa 11:30-22:00; Su 11:30-18:00	0
1	Mo, We-Su 12:00-14:30,19:00-22:30; Tu 00:00-00:00	0
1	Mo-Su 09:00-24:00; Nov-Apr: Tu 00:00-00:00; May 1-May 15: Tu 00:00-00:00	0
1	17:00 Ã¢â‚¬â€œ 22:00	4
1	Apr-Oct: Mo 11:00-18:00; Apr-Oct: Tu-Su 11:00-22:00; Nov-Mar: Fr-Su 11:00-21:00	0
1	Mo-Th 09:00-23:30; Fr-Sa 09:00-24:00; Su 09:00-23:00	0
1	We-Su 12:00-14:00,19:00-22:00; Mo,Tu 00:00-00:00	0
1	Mo 05:45-14:00; Tu-Th 05:45-19:00; Fr-Sa 05:45-20:00; Su 07:45-14:00	0
1	TH-SU 11:00-13:00; FR-SA 11:00-13:00, 20:00-23:00	4
1	Moday-Suday 8:00-12:00mn	2
1	Tu, We 11:00-15:30; Th-Sa 11:00-19:00	0
1	Tu-Fr 17:00-23:59; Sa 13:00-23:59; Su 10:00-23:59	0
1	Mo-Sa 11:00-18:00; Fr-Sa 23:00-02:00	0
1	Mar-Oct: Tu-Su 10:00-20:00; Nov-Dec,Jan-Feb: 10:00-18:00	0
1	Tu 11:00-14:00; We-Fr 11:00-14:00, 17:30-21:00; Sa 17:30-21:00; Su 11:00-14:00	0
1	Dec-Feb	4
1	Mo,Tu 11:30-15:00; We-Su,PH 11:30-15:00,17:30-23:00	0
1	Mo-Su 11:45-14:00, 18:00-21:30	0
1	Mo-Th 11:00-21:30; Fr,Sa 11:00-22:00; Su 11:00-21:00	0
1	Tu-Fr 11:30-14:00,18:00-24:00; Sa 18:00-24:00; Su 12:00-14:00	0
1	Mo-Su 11:30-22:00;Tu 00:00-00:00	0
1	Mo-Su 12:00-15:00,17:00-22:00	0
1	Tu-Th 12:00-14:00,18:00-21:00;Fr 12:00-14:00,18:00-21:30;Sa 12:00-21:30	0
1	Tu-Sa 12:00-14:00,17:30-22:00; Su 17:00-22:00	0
1	Mo 11:30-23:00; Tu-Th 11:30-24:00; Fr-Sa 11:30-02:00; Su 11:30-23:00	0
1	Tu-Su 11:00-14:00; Tu-Su 17:00-24:00	0
1	Mo-Fr 17:00-24:00; Sa-Su 10:00-22:00	0
1	Tu-Sa 11:00-24:00; Su 11:00-21:00	0
1	11:30-15:00, 18:00-20:30	1
1	Mo-Su 11:30-21:00; Tu 00:00-00:00	0
1	Su 12:00-22:00, Mo-Th 11:30-14:30, Mo-Th 17:00-22:00, Fr 11:30-23:00, Sa 12:00-23:00	0
1	Su-Th 11:00-23:00, Fr 11:00-00:00, Sa 10:00-00:00	0
1	Su-Sa 11:00-02:00	0
1	Su 11:30-22:00, Mo-Th 11:00-22:00, Fr-Sa 11:00-23:00	0
1	We-Su 14:30-24:00	0
1	Mar 1-Jul 15,Aug 15-Nov 30: Mo-We,Fr-Su,PH 16:00-24:00	0
1	Tu-Fr 17:00-24:00, Sa 16:00-24:00, Jan 00:00-00:00, Jul 00:00-00:00	0
1	Mo-Su 17:00-23:59	0
1	Mo-Su 11:30-14:00,18:00-23:00; Tu 00:00-00:00	0
1	Mo-Sa; Tu 00:00-00:00	0
1	Motag bis Donnerstag 09:00 bis 23:00 Uhr, Freitag und Sstag 09:00 bis 02:00 Uhr	2
1	Tu-Th 16:00-24:00; Fr-Su 09:00-24:00; Mo 00:00-00:00	0
1	Su-Sa 18:00-00:00	0
1	Mo-Tu 4:00-21:00; Fr 4:00-22:00; Sa 12:00-22:00; Su 12:00-21:00	0
1	(Estivo) Lun-Dom 10.30-14 e 17-01 chiuso giov (Invernale) Lun-Dom 11-14 e 17-24 chiuso giov	4
1	Dec-Mar: Th-Fr 18:00-23:59; Sa-Su 12:00-14:00, 18:00-23:59	0
1	Until 14:30 and From 18:00	2
1	Mo-Fr 11:30-02:00; Sa-Su 15:00-02:00	0
1	Mo-Th 11:30-14:30,16:30-20:00; Fr 11:30-14:30; Sa 11:30-14:00	0
1	Tu-Sa 11:00-14:00,16:30-23:00; Su 11:00-22:00	0
1	Ã¦Å“Ë†Ã¯Â½Å¾Ã©â€¡â€˜Ã£Æ’Â»Ã¦â€”Â¥Ã¯Â¼Å¡17Ã¦â„¢â€šÃ¯Â½Å¾23Ã¦â„¢â€šÃ£â‚¬â‚¬Ã£â‚¬â‚¬Ã¥Å“Å¸Ã£Æ’Â»Ã§Â¥ï¿½Ã¥â€°ï¿½Ã¦â€”Â¥Ã¯Â¼Å¡17Ã¦â„¢â€šÃ¯Â½Å¾23Ã¦â„¢â€šÃ¥ï¿½Å 	4
1	Mo-Sa 16:00-24:00; Su 11:00-23:00; Tu 00:00-00:00	0
1	We-Fr 10:00-24:00; Sa 10:00-15:00, 17:00-24:00; Su 08:30-16:00	0
1	Mo-Tu 11:00-22:00; We-Th 11:00-22:30; Fr-Sa 11:00-24:00	0
1	Mo-Tu 17:00-24:00; We-Th 00:00-00:00; Fr 17:00-24:00; Sa-Su 00:00-00:00	0
1	Th-Fr 16:00-23:59; Su 09:00-21:00	0
1	Tu-Fr 11:00-14:00,17:00-23:00;Sa 17:00-23:00;Su 11:00-14:00,17:00-23:00	0
1	Jan-Apr: Su-Th 10:30-00:00; Fr,Sa 10:30-01:00; Apr-Dec: Mo-Sa 10:30-01:00; Su,PH 10:30-00:00	0
1	Mo-Su 11:00-14:30; 17:00-23:00	0
1	Mo 10:00-14:00, 17:00-24:00; We 10:00-24:00; Th-Fr 10:00-24:00; Sa 10:00-24:00; Su 09:00-22:00	0
1	Jan-Dec We-Tu; 	2
1	Mo-Su 17:30-23:59; Fr 12:00-14:30,17:30-23:59	0
1	Mo,Th,Fr,Sa 13:00-19:00;Su 11:00-19:00	0
1	Th 17:30-24:00; Fr-Sa 12:00-24:00; Su 12:00-24:00; Dec 25 12:00-18:00; Dec 26 12:00-24:00	0
1	Mo 00:00-00:00; Tu-Sa 17:30-24:00;PH,Su 11:30-14:30, 17:30-24:00	0
1	11:30-14:30, 18:00-23:00	1
1	Mo-We 11:00-14:00,16:00-23:00; Fr 11:00-14:00,16:00-24:00; Sa 11:00-22:00; Su 10:00-13:00,16:00-23:00	0
1	Mo-Su 10:00-23:00; Tu 00:00-00:00; We 16:00-23:00	0
1	24 h	4
1	Mo 10:00-00:00; We-Su 10:00-00:00	0
1	15:00-23:30;Su 11:00-23:30	0
1	Sa-Su 12:00-02:00	0
1	Mo-Sa 17:00-23:00; Su 11:00-14:00, 17:00-23:00	0
1	Mo,Tu,Fr,Sa,Su 17:30-23:00, Su 11:30-14:00	0
1	Tu-Th 12:00-14:00,18:30-21:30;Fr 12:00-14:00,18:30-22:00;Sa 18:30-22:00;Su 12:00-14:00	0
1	Lu-Ve 12:00-14:30,19:30-23:00; Sa 19:30-24:00	0
1	Tu-Fr 10:00-14:00,17:00-22:30; Sa 17:00-22:00; Su 10:00-20:00	0
1	Sa-Su,PH 12:00-22:00; Jul 00:00-00:00; Dec 26-Jan 5 00:00-00:00	0
1	Mo-Fr 11:00-14:30,17:30-23:00; Sa,Su 11:00-24:00; PH 11:00-24:00	0
1	Th-Sa 17:30-23:59; Su 11:30-13:30,17:30-23:59; Mo,Tu,We 00:00-00:00	0
1	Mo-Sa 11:00-01:00;Su 11:00-00:00	0
1	Mo-Fr 09:00-23:00; Sa,Su 09:00-20:00	0
1	Mo-Fr 11:30-15:00, 17:30-23:00; Sa,Su,PH 11:30-23:00	0
1	Su, Mo, We, Th, Fr 11:00-14:00, 17:00; Sa 17:00-24:00	0
1	Mo-Tu 05:00-14:30; We-Su 05:00-21:00	0
1	Tu-Fr 16:00-22:30; Sa-Su 11:00-22:30	0
1	Su-Th 05:30-22:00; Fr-Sa 05:30-24:00	0
1	Mo-Th 16:00-22:00; Fr-Su 12:00-22:30	0
1	Tu-Su 11:00-03:00	0
1	Apr-Oct: Fr 17:00-22:00; Sa,Su 11:00-21:00	0
1	11:30-14:30, 17:30-23:30; Mo 00:00-00:00	0
1	Mo 00:00-00:00; Tu-Th 10:00-14:30,17:30-22:00; Fr-Sa 10:00-14:30,17:30-23:00; Su 17:00-22:00	0
1	Tu-Fr,Su 11:30-14:00, 17:00-23:00; Sa 17:00-23:00; Mo 00:00-00:00	0
1	Mo-Su 12:00-14:30, 17:30-22:00	0
1	Mo 00:00-00:00;Tu-Sa 17:00-23:00;Su 12:00-22:00	0
1	Mo 00:00-00:00; Tu,Fr 12:00-23:59; Sa 11:00-23:59; Su 10:00-23:59	0
1	Mo-Fr 14:00-22:00; Tu 00:00-00:00; Sa-Su 12:00-22:00	0
1	Apr-Oct 11:00-23:59,Th 00:00-00:00; Nov-Mar 11:00-23:59,We,Th 00:00-00:00	0
1	Tu-Sa 11:30-23:00; Su 11:00-21:00; PH 11:00-22:00	0
1	Tu-Sa 17:00-21:00; Su 11:00-21:00	0
1	Mo-Th 11:00-22:00; Fr,Sa 11:00-01:00; Su 12:00-22:00	0
1	Mo-Th 11:00-21:30;Fr 11:00-22:00;Sa 11:30-22:00;Su 11:30-21:30	0
1	Mo-Th 10:00-21:30;Fr-Sa 10:00-22:00;Su 11:00-21:30	0
1	We-Su 12:30-21:00	0
1	Mo-Tu 11:00-22:00; We-Sa 11:00-01:00; Su 12:00-22:00	0
1	Me-Lu	4
1	Mo-Th 11:00-22:00; Fr-Sa 11:00-22:30; Su 11:00-21:30	0
1	Mo-Su 10:00-24:00, We 00:00-00:00	0
1	Tu-Th 18:00-23:00; Fr-Su 18:00-24:00	0
1	12h-13h30 19h-20h30	4
1	Mo-Sa 11:00-15:30	0
1	May-Oct; Nov 00:00-00:00; Dec-Apr: We-Su	2
1	We-Fr 16:00-23:00; Sa 14:00-22:00; Su 10:00-20:00	0
1	Mo 00:00-00:00;Tu-Th 19:00-23:00;Fr-Su 19:00-24:00	0
1	Mo-Th 11:00-23:00; Fr-Sa 11:00-0:00; Su 10:30-23:00	0
1	Su-Th 10:00-22:00; Fr-Sa 10:00-23:45	0
1	Tu-Th 11:30-14:30,17:00-21:00;Fr-Sa 11:30-14:30,17:00-22:00	0
1	11:30-21:00; Fr-Sa 11:30-22:00 	0
1	We-Sa 09:00-24:00; Su 09:00-21:00	0
1	Mo-Fr 11:00-23:00; Sa 14:00-23:00; Su, PH 12:00-22:00; Tu 00:00-00:00	0
1	10-22 (pn-cz), 10-23 (pt-nd)	3
1	11:00-22:00, Tu-We 00:00-00:00	0
1	11:00-20:00(L.O 19:30)	1
1	We-Sa 19:30-23:00; Su 11:30-14:00	0
1	Mo-Fr 12:00-14:30,17:00-23:00; Sa 16:00-23:00; Su 12:00-23:00	0
1	Mo-Th 11:00-21:30, Fr 11:00-22:00, Sa 08:00-22:00, Su 08:00-21:00	0
1	Mo-Fr 17:30-01:00; Sa-Su 11:00-01:00	0
1	Mo-Fr 08:30-23:00, Sa-Su 00:00-00:00	0
1	Mo,We,Su 11:30-22:30; Tu 00:00-00:00	0
1	Tu-Fr 11:30-15:00,17:30-23:00; Sa,Su 15:00-23:00	0
1	Su-Tu 12:00-22:30, Fr-Sa 12:00-23:30	0
1	Su-Th 11:00-23:00, Fr-Sa 11:00-00:00	0
1	Mo-Fr 11:00-23:00; Sa-Su 09:00-11:00	0
1	Mo-Su 08:00-04:00	0
1	Tu-Fr 10:00-18:00; Sa,Su 09:00-19:00	0
1	Mo,Th,Fr,Sa,Su 10:30-14:00,16:30-22:00; We 16:30-22:00	0
1	Tu-Th 12:30-22:00; Fr-Sa 12:30-24:00; Su 12:30-22:00	0
1	Mo-Fr 17:00-24:00; Sa 10:00-24:00; Su 09:00-24:00	0
1	Mo-Sa 11:30-14:30,17:30-22:00	0
1	Mo-Fr 06:30-23:00	0
1	Mo-Sa 16:30-23:59	0
1	We-Su 18:00-21:00,Su 12:30-14:30; Su 18:00-20:00	0
1	Mo 1100-1500, 1730-2230; We-Fr 1100-1500, 1730-2230; Sa 1100-2230; Su 1100-2200	2
1	Mo-We 11:00-16:00, Th-Fr 11:00-20:00;Sa 11:00-16:00	0
1	11:30-14:00,16:30-21:00	1
1	Tu-Su 10:00-01:00; Mo 00:00-00:00	0
1	Mo-Tu 00:00-00:00; We-Fr 11:30-14:00,17:30-22:00; Sa 17:30-22:30; Su,PH 11:30-14:30,17:00-22:00	0
1	Mo 17:00-23:00; Tu-Th 11:00-14:30,17:00-23:00; Fr 11:00-14:30,17:00-24:00; Sa 11:30-14:00,17:00-24:00; Su 11:30-23:00	0
1	Mo 00:00-00:00; Tu 00:00-00:00	0
1	Tu, Fr, Sa, Su 09:00-12:00	0
1	Mo-Th 11:00-00:00; Fr-Sa 11:00-02:00; Su 00:00-02:00,11:00-22:00	0
1	Mo,Th,Fr 17:00-22:00; Sa 11:00-23:00; Su,PH 11:00-21:00	0
1		4
1	We-Sa 17:00-23:00; Su 11:00-14:00,17:00-23:00	0
1	Mo-Th 11:00-23:59; Sa-Su 10:30-23:59; Fr 00:00-00:00	0
1	0:00-24:00	1
1	Su-We 11:00-00:00; Th-Sa 11:00-02:00	0
1	08:00	4
1	Mo-Fr 17:00-01:00, Sa,Su,PH 09:00-01:00	0
1	We,Th,Fr 19:30-23:59; Su 10:00-13:00	0
1	Mo-Th 12:00-14:30; Fr 12:00-14:30,20:00-24:00; Sa 20:00-24:00	0
1	Th,We,Th,Sa,Su 09:00-23:59	0
1	Mo,Tu,Th 00:00-00:00	0
1	Tu-Fr 16:30-21:00; Sa,Su 10:00-21:00	0
1	Saisonal	2
1	Mo,Tu,We,Fr,Sa,Su; Th 00:00-00:00	0
1	We-Su 18:00-23:00	0
1	Mo-Tu 17:00-23:00; We-Su 11:00-14:30,17:00-23:00	0
1	11:00-12:00,17:00-19:00	1
1	Mo 	2
1	11:30-15:00, 17:30-23:30	1
1	Tu-Th 11:00-22:00; Fr,Sa 11:00-23:00	0
1	10.30  for C00:00-00:00e, Lunch & Dinner	4
1	10-12	3
1	10:00  to 10:30 	4
1	10-12	3
1	07:30-18:00	1
1	10:30-10:00	1
1	Mo-We 11:00-20:00 Th-Fr 11:00-21:00 Sa-Su 11:00-20:00	0
1	Mo-Su 10:30-20:30; Tu 00:00-00:00; Fr,Sa 10:30-21:00	0
1	Su-Ths: 9-10, Fr-Sa: 9-11	2
1	Mo-Th 11:00-21:00, Fr-Sa 11:00-22:00, Su 11:00-20:00	0
1	Mo-Fr 11:00-21:00, Sa 10:00-21:00, Su 10:00-14:00	0
1	Tu-Sa 12:00-15:00, 18:00-22:30; Su 12:00-15:00, 18:00-21:30	0
1	Mo, Tu 17:00-23:59; We 00:00-00:00; Th-Su 17:00-23:59	0
1	Tu 10:00-14:00; We 00:00-00:00	0
1	Mo-Su 12:00-22:30; Fr-Sa 12:00-23:00	0
1	Mo-Su 11:30-22:00; Fr-Sa 11:30-23:00	0
1	Tu-Su 12:00-14:30,17:30-23:00	0
1	Mo-Sa 9:00-24:00, Su 9:00-22:00	0
1	Tus-Ths 11-1030 Fr-Sa 11-1130	2
1	We-Mo 09:00-24:00; Su 09:00-21:00	0
1	Mo-Fr 12:00-14:30, Mo-Sa 18:00-23:30; Su 00:00-00:00 	0
1	4 	4
1	11:00-14:00	1
1	We-Su 11:00-14:30,17:30-24:00	0
1	Tu-Sa 11:30-14:30,17:00-22:00; Su 17:00-22:00; PH 17:00-22:00	0
1	Mo-Fr 11:30-14:30, 17:30-22:00;Sa-Su 11:30-15:00, 17:30-22:00	0
1	Su 00:00-02:00, 10:30-23:59; Mo-Th 11:00-23:59; Fr 11:00-02:00, Sa 10:30-23:59	0
1	Mo-Su 6:00-23:00	0
1	Morning, Afternoon	2
1	16.00-00.00 hs	4
1	Mo-Fr 11:30-20:00; Sa,Su,PH 11:00-21:00	0
1	Mo-Fr 11:30-14:30, 17:30-22:00; Sa 17:30-22:00; Su 11:30-14:30, 17:30-22:00	0
1	Mo-Fr 17:00-22:00; Sa-Su 12:00-22:00	0
1	Mo 00:00-00:00; Tu-Su 17:00-24:00; Su 12:00-14:30	0
1	Mo-Th, Su 11:00-23:00; Fr-Sa 11:00-24:00	0
1	Mo-Sa 12:00-21:00	0
1	Mo-Su 11:30-22:00	0
1	Mo 17:00-22:30; Tu-Su 11:30-14:30,17:00-22:30	0
1	Tu-Fr 16:30-24:00; Sa,Su 09:30-14:00,16:30-24:00	0
1	Mo 16:00-23:00; Tu-Su 11:00-23:00	0
1	We-Sa 09:00-24:00; Su 10:00-22:00	0
1	Apr-Oct: Tu 	2
1	11:00-24:30Ã¯Â¼Ë†Ã¦Â°Â´11:00-15:30,16:30-20:00Ã¯Â¼â€°	1
1	http://www.pizza-bubikon.ch/de/	4
1	Mo, Th, Fr 07:30-24:00; We 17:30-24:00; Sa, Su 08:00-24:00; Tu 00:00-00:00	0
1	Mo-Sa 11:00-02:30;Su 12:00-24:000	0
1	Tu-Sa 11:00-21:00; Su 10:00-21:00	0
1	Mo-Th 07:00-20:00; Fr-Sa 07:00-21:00; Su 07:00-17:00	0
1	11:00 -2:00 	4
1	We-Sa: 11-9;Su: 1-8	2
1	Mo-Sa 12:00-24:00;Su 12:00-17:00	0
1	Tu-Sa 12:00-14:00,18:00-23:30; Su 12:00-14:00,17:30-23:00	0
1	8:00-15:00	1
1	Mo-Su 11:00-24:00, We 00:00-00:00	0
1	Su 12:00-21:00; Mo-Tu 11:00-15:00; We 11:00-23:00; Th 11:00-24:00; Fr 11:00-01:00, Sa 12:00-01:00	0
1	Tu-Fr 12:00-20:00; Sa,Su 10:00-19:45	0
1	10:00-24:00 	1
1	Mo-Th 11:00-21:00; Fr-Sa 11:00-21:30; Su 11:00-20:30	0
1	Su 10:00-23:59 open;Mo,Fr,Sa 11:00-23:59 open;Tu 15:00-23:59 open;We 00:00-00:00;Th 09:30-23:59 open	0
1	Tu-Th 11:30-21:00; Fr-Sa 11:30-23:00; Su 12:00-21:00	0
1	Su-Tus 12-12 We-Sa 12-2	2
1	11:00-23:00  Lunes cerrado	1
1	Mo-Sa 8:00-10:30; Su 11:00-22:00	0
1	Cerrado MiÃƒÂ©rcoles y Domingos tarde	4
1	Mo-Fr 11:30-14:00,17:00-20:00	0
1	We-Sa 09:00-22:30; Su-Tu 09:00-14:00	0
1	od 12:00	4
1	Mo-Su 07:00-10:00	0
1	Tu,Th 10:00-14:30; We-Su 10:00-20:00	0
1	11:00-14:00,17:00-23:00; Sa 17:00-23:00; Mo,Tu 00:00-00:00	0
1	07-01	3
1	Mo-Fr 12:00-22:30; Sa 12:00-23:00	0
1	Mo-Fr 11:00-23:00; Sa, Su, PH 09:30-23:00	0
1	Apr-Oct 11:00-22:00; Apr-Oct Su,PH 10:00-23:59; Nov-Mar Mo,Tu,We,Fr,Sa 11:00-18:00; Nov-Mar Su 10:00-18:00; Nov-Mar Th 11:00-22:00; Nov-Mar Su,PH 10:00-23:59	0
1	Th-Fr 17:00-22:00; Sa 15:00-22:00; Su,PH 12:00-22:00; 	0
