Number	Opening_hours	Distance
1	Mo-Th 06:30-20:30;Fr-Sa 06:30-21:30;Su 06:30-20:30	0
1	Tu-Su 11:30-14:30, 18:00-21:30	0
1	11:00-15:00, 17:00-22:30	1
1	Mo-Su 12:00-15:00, 19:00-23:30	0
1	OPEN DAILY 8-1	4
1	Fr-Sa 09:00-22:00	0
1	Mo-Su, PH 11:00-14:30, 17:00-22:00	0
1	Mo-Tu 18:00-23:59; Fr-Su 17:00-23:59	0
1	Mo-Fr 11:30-15:00; Mo-Sa 17:00-23:59	0
1	24 Hrs	4
1	Tu-Fr 16:00-22:00;Sa 17:00-22:00	0
1	Tu-Su  17:00-24:00	2
1	Th-Sa 11:30-22:00; Su 11:30-17:00	0
1	Mo-Sa 11:30-21:30; Su 14:00-21:00	0
1	Su-Th 10:30-22:00, Fr-Sa 10:30-00:00	0
1	11:30-14:00,17:00-21:30	1
1	Mo-Th 12:00-15:00,18:00-22:00;Fr 12:00-15:00,18:00-22:30;Sa 12:00-16:00,18:00-22:30;Su 12:00-16:00	0
1	11:00  to 9:00 	4
1	Mo-We 11:30-22:00;Th-Sa 11:30-23:00;Su 11:30-22:00	0
1	Miercoles-Viernes 1:00-6:30	4
1	Mo-Fr 0:00-1:00,8:00-0:00; Sa-Su 0:00-2:00,8:00-0:00	2
1	Mittwoch-Motag, Dienstag geschlossen: KÃ¼che 12:00-20:00 Uhr	2
1	Mo-Su 06:30-10:00,12:00-14:30,18:00-22:30	0
1	Mo-Fr 08:00-23:00;Sa-Su 11:00-23:00	0
1	Tu-Fr 11:30-14:30, 17:00-00:00; Sa, Su, PH 11:00-00:00	0
1	11:30-14:30;17:30-22:30	1
1	Mo 18:00-23:00; Tu-Sa 12:00-15:00,18:00-23:00; Su 18:00-23:00	0
1	09:30-23:30	1
1	6:30-10:30;18:00-23:00	1
1	Mo-Fr 07:00-10:00,11:00-15:00,16:30-19:30;Sa-Su 07:00-10:00,11:00-14:00,16:30-19:30;May-Aug 07:00-08:00,12:00-13:00,17:00-18:00;SH 00:00-00:00	0
1	Mo-Fr 11:00-24:00; Sa 11:00-23:59; Su 10:00-23:00	0
1	Mo-Sa 19:00-01:00	0
1	Tu-Fr 12:00-22:00;Sa 09:00-22:00;Su 09:00-16:00	0
1	Th-Su 11:30-15:00; 17:30-23:00	0
1	Mo-Th 11:00-22:00;Fr-Sa 11:00-23:00;Su 11:00-10:00	0
1	Mo-Su 11:30-14:30,17:30-24:00, Sa 17:00-24:00	0
1	Mo-We 08:00-22:30; Th-Sa 08:00-23:30; Su 08:00-22:30	0
1	We-Sa 18:00-23:00; Su,PH 12:00-14:00,18:00-21:00	0
1	Mo-Fr 11:00-16:00;Sa 11:00-14:30	0
1	12:30-10:00	1
1	Mo-Th 11:30-23:00;Fr 11:30-24:00;Sa 16:00-24:00	0
1	Mo-Sa 10:00-22:00;Su 15:00-22:00	0
1	Mo-Sa 17:00-23:00; Su,PH 11:00-14:00,17:00-22:00; Tu 00:00-00:00	0
1	Mo-Fr 11:30-15:00,17:30-23:00;Su 15:00-23:00	0
1	Mo-Fr 10:00-19:00, Sa-Su 11:00-18:00	0
1	Mo-Su 08:00-11:00 open 	0
1	Mo-Th 11:00-21:00, Fr-Sa 11:00-22:00, Su 12:00-21:00	0
1	Fr-Su 11:30-14:30,17:00-23:59; Tu-Th 17:00-23:59	0
1	Tu-Sa 12:00-14:00, 18:00-21:30; Su 12:00-14:00	0
1	Mo-Fr 12:00-15:00,19:00-23:30; Sa,Su 12:00-16:00,19:30-23:30	0
1	Mo-Fr 12:00-14:30,20:00-22:30; Sa 20:00-22:30	0
1	We-Su 12:00-16:30;18:00-21:00	0
1	06:30-14:00	1
1	Mo-Sa 11:00-23:00; Su, PH 11:00-22:00	0
1	08:30-22:00	1
1	Tu-Sa 11:30-15:00,17:00-21:30; Su 17:00-21:30; Mo 00:00-00:00	0
1	Mo-Su 12:00-20:00; May PH-Can_Thanksgiving	0
1	Mo-Sa 11:00-15:00,16:00-22:00	0
1	11:00-10	4
1	Nov-Mar Tu-Th 16:30-23:00; Fr-Su 11:30-23:00; Apr-Oct Tu-Su 11:30-23:00	0
1	11-9:30	3
1	Mo-Su 11:30-23:00; Fr,Sa 11:30-23:30	0
1	Mo-Th 09:30-23:30	0
1	Mo-Sa 12:00-14:45, 18:00-23:59	0
1	Tu,Fr 19:30-21:00; We,Sa 12:00-13:00,19:30-21:00; Su 12:00-13:00	0
1	Mo to SaTurday, 7  to 11 	2
1	Mo-Sa 12:00-23:00, Su 12:00-22:00	0
1	Pizzeria 12:00-23:00	4
1	Su-Fr 11:30-21:00	0
1	Mo-Fr 1000-2100; Sa 0900-2100; Su 0900-1800	2
1	Tu-Sa 12:00-15:00,18:00-22:30;Su 12:00-15:00	0
1	9:30-17:00	1
1	Tu-Sa 12:30-14:30,19:30-23:00	0
1	09.30/22.30	4
1	We-Su 12:00-14:00;19:00-23:00	0
1	We-Mo 12:00-15:00,18:00-21:00	0
1	Tu-Th 17:00-22:00;Fr-Sa 12:00-22:00;Su 12:00-21:00	0
1	Tu-Fr,Su 11:30-14:30,17:00-23:59;Sa 17:00-23:59	0
1	Tu-Fr 12:00-14:00,19:00-23:00;Sa 19:00-23:00	0
1	Mo-Th 11:00-22:30; Fr 11:00-23:30; Sa 12:00-23:30; Su 12:00-21:00	0
1	Tu-Su, Mo 00:00-00:00: kirchen 12:00-14:00,18:00-20:30	0
1	Mo-So 12:00-21:00 KÃ¼che	2
1	Jan 1-Mar 12: 00:00-00:00; Mar 13-Jun 21: Mo-Sa 16:00-23:59; Tu 00:00-00:00; Su 15:00-23:59; Jun 22-Aug 9: 00:00-00:00; Aug 10-Nov 1: Mo-Sa 16:00-23:59; Tu 00:00-00:00; Su 15:00-23:59; Nov 2-Dec 31: 00:00-00:00	0
1	Mo 00:00-00:00; Tu-Fr 08:00-24:00; Sa 09:00-24:00; Su 09:00-19:00	0
1	Mo-Su 00:00-02:00,19:00-24:00	0
1	Pizzeria: Fr-Su 17:00-23:00	0
1	Tu,We,Th,Fr 11:00-21:00; Sa 10:00-21:00; Su 10:00-16:00	0
1	We-Sa 14:00-20:00; Su 10:00-21:00	0
1	We-Mo, Tu 00:00-00:00: 11:00-14.:00, 18:00-21:00	0
1	We-Mo, Tu 00:00-00:00	0
1	Mo-Su 12:00-14:30,18:00-21:00 (KÃ¼che!)	0
1	Tu-Su 12:00-14:30,17:00-22:00	0
1	Mo-Th 11:00-23:00, Fr-Sa 11:00-24:00, Su 12:00-23:00	0
1	Mo-Th 11:00-23:00; Fr 11:00-24:00; Sa 00:00-01:00,12:00-24:00; Su 00:00-01:00,12:00-22:00	0
1	Su-Fr;Sa 00:00-00:00 11:00-14:30 (KÃ¼che!);HauptSaison auch abends	0
1	Mo-We,Su 11:30-24:00; Th-Sa 11:30-01:00	0
1	Tu-Fr,Su 12:00-14:00; Tu-Sa 18:00-23:59; Mo 00:00-00:00	0
1	Mo-Th 11:00-14:00, 18:00-23:30; Fr-Sa 11:00-14:00, 18:00-00:30, Su 11:30-14:30, 18:00-23:00	0
1	Mo-Th, Sa: 11-11, Fr: 11-24:00, Su: 1-9	2
1	Mo-Sa 11:00-21:30; Su 15:00-21:30	0
1	Sa 12:00-23:59; Su 11:00-23:59; Oct-Apr We-Fr 16:30-23:59; May-Aug Mo-Fr 16:30-23:59	0
1	Su-Mo 11:00-22:00; Tu-Th 10:00-22:00; Fr-Sa 10:00-24:00	0
1	11  to 10  (varies)	4
1	7 to 2 3 to 8	4
1	Ma-Fr 11:00-20:00;Sa 11:00-19:00	0
1	Mo-Th 11:00-21:00;Fr 11:00-23:00;Sa 12:00-23:00	0
1	Su-Th 11:00-00:00;Fr-Sa 11:00-02:00	0
1	Mo-Sa 11:00-15:00,17:00-22:00	0
1	Mo-Th 1100-2100, Fr-Sa 1100-2200, Su 1000-2100	2
1	Mo-Su 11:30-14:00,17:30-21:00; Tu 00:00-00:00	0
1	Mo-Fr 11:30-14:00 	0
1	Mo-Th 16:00-22:00; Fr 16:00-23:00; Sa 11:30-23:00; Su 11:30-22:00	0
1	7-10:30  and 4:30-8:30	3
1	Su-Th 16:00-22:00; Fr 16:00-23:00; Sa 11:00-23:00	0
1	Mo-Su 11:00-14:00,17:30-24:00; Tu 00:00-00:00	0
1	Mo-Sa 11:30-22:00; Su 12:30-21:00	0
1	Th 00:00-00:00; Mo-Su,PH 09:00-18:00	0
1	Tu-Fr 11:00-15:00, 17:00-23:00; Sa, Su 13:30-23:00; Mo 00:00-00:00	0
1	Su-Th 0530-2400, Fr-Sa 0530-0300	2
1	Mo-Sa 18:00-21:00	0
1	Su-We 18:00-21:00, Th-Sa 18:00-22:00	0
1	Fr 15:00-22:00, Sa 12:00-22:00, Su 12:00-16:00	0
1	Mo-Fr 08:30-18:00;Sa,Su 11:00-18:00	0
1	Mo 00:00-00:00; Tu-Th 16:00-23:00; Fr 16:00-00:00; Sa 13:00-00:00; Su 00:00-00:00	0
1	Mo-Tu 10:00-23:30;Th-Su 10:00-23:30	0
1	Mo-Fr 08:00-22:00; Sa-Su 11:00-22:00	0
1	Mo 11:00-14:00,17:00-24:00; Tu-Fr 00:00-01:00,11:00-14:00,17:00-24:00; Sa 00:00-01:00,10:00-24:00; Su 00:00-01:00,10:00-23:00	0
1	12:00-15:00; 19:00-23:00	1
1	Mo-We 12:00-23:00; Th-Sa 12:00-01:00; Su 12:00-23:00	0
1	Mo-Th 11:30-9, SaTurday til 9:30, Su 2 til 9	2
1	Tu-Th 12:00-24:00; Fr 12:00-02:00; Sa 10:00-02:00; Su 10:00-24:00	0
1	Mo 11:00-14:30; Tu-Su 11:00-14:30,17:30-23:00	0
1	Tu-Su 12:30-14:30, 19:30-00:00	0
1	Mo-We 11:00-22:00;Th-Fr 11:00-23:00;Sa 16:00-23:00;Su 17:00-22:00	0
1	08.00-22.00	4
1	6-12, Some nights 1	3
1	Mo-Su 11:00-13:00, 17:00-24:00	0
1	8-3 (00:00-00:00 on Mos)	2
1	Tu-Th 18:00-01:00; Fr-Sa 18:00-3:00	0
1	Mo 00:00-00:00; Tu-Sa 17:00-22:00; Su 17:00-21:30	0
1	Mo-Fr 12:00-15:00,18:00-23:00; Sa 18:00-23:00; PH 00:00-00:00	0
1	lundi-vendredi 12h-14h	4
1	Mo-Sa 11:30-14:30, 17:30-23:00; Su,PH 11:30-23:00	0
1	Sa-Fr 09:00-23:00	0
1	Tu-Sa 08:00-21:30; Su 09:00-18:00	0
1	Mo-Su 14:00-23:00; PH 14:00-23:00	0
1	Mo-Th, Su 09:30-01:00, Fr-Sa 10:00-02:00	0
1	Mo-Su 00:00-01:00,10:30-24:00; Tu 00:00-00:00; We,Th 00:00-01:00,16:00-24:00	0
1	Mo-Sa 1115-0000; Su 1115-2230	2
1	5-11	3
1	Mo-Fr 10:30-21:00; Sa 11:00-21:30	0
1		4
1	Fr 10:00-15:00;Mo-Th 10:00-15:00,18:00-24:00	0
1	Mo-Fr 12:15-14:00,19:00-22:00	0
1	10:45-02:00	1
1	11-1	3
1	Tu-Su 10:00-14:00, 18:30-22:00	0
1	We-Sa 17:30-21:00	0
1	9-2.30 , Private evening functions bookable	3
1	lunchtime and evenings	4
1	7 -11June-September	4
1	11:30 -10:00	4
1	11:00- 12:00	4
1	Mo-Su 08:00-22:00	0
1	Mo-Su 08:00-20:00	0
1	Mo-Su 07:00-23:00	0
1	Mo-Su 09:00-22:00	0
1	Mo-Fr 08:00-23:30; Sa-Su 09:00-23:30	0
1	Mo-Th 12:00-15:00; Fr 12:00-15:00, 19:00-23:00; Sa 19:30-23:00	0
1	Tu-Sa 12:00-14:00,19:00-22:30; Su 00:00-00:00; Mo 00:00-00:00	0
1	Mo-Fr 17:00-23:00; Sa, Su, PH 12:00-23:00	0
1	Mo-Fr 12:00-14:00, 19:30-22:00; Sa 00:00-00:00; Su 00:00-00:00	0
1	12-9	3
1	Mo-Su, 11:00-14:00; 18:00-21:30	2
1	11:30-14:00; 17:00-21:00	1
1	Tu-Fr 11:00-14:00,17:00-22:00; Sa 11:00-22:00; Su 11:00-16:00	0
1	Mo-Sa 11:30-15:00,17:30-23:00; Su,PH 11:00-23:00	0
1	Tu-Su 11:00-15:00,17:30-23:30	0
1	Mo-Fr 11:30-14:00,17:00-22:30; Sa,Su 15:00-22:30	0
1	Mo-Fr 11:30-14:30, 18:00-22:00; Sa 18:00-22:00; Su, PH 12:00-14:00, 18:00-22:00	0
1	We-Mo 09:00-02:00	0
1	Tu-Su 12:00-00:00	0
1	Tu-Sa 12:30-15:30, 18:00-01:00; Su 13:00-17:00	0
1	Mo-Su 12:00-14:00, 19:00-23:00	0
1	12:15 â€“ 13:15 19:30 â€“ 21:15	4
1	Mo 00:00-00:00; Tu-Fr 10:30-14:30,17:30-23:59; Sa,Su 17:00-23:59	0
1	17:00-24:00	1
1	17:00-25:00	4
1	Mo-Th 17:00-21:00; Fr-Sa 12:00-15:00,17:00-22:00	0
1	Tu 19:00-21:00; We-Sa 12:00-14:30, 19:00-21:00; Su 12:00-18:00, 19:00-21:00	0
1	Mo-Fr 07:00-24:00, Sa 07:00-18:00	0
1	We-Sa 17:00-23:59; Su 09:30-23:59; Mo,Tu 00:00-00:00	0
1	Mo-Sa 10:00-14:30,17:00-23:30	0
1	Tu, Th, PH 11:30-14:30,17:30-22:30; Fr, Sa 11:30-14:30,17:30-23:30	0
1	12:00-02:00;Jul-Aug: 17:00-02:00	1
1	ç‰›è‚‰éºµ	4
1	9:00-21:00	1
1	24hr	4
1	Mo 00:00-00:00;Tu-Th 16:00-22:00;Fr 16:00-23:00;Sa 11:00-23:00;Su 11:00-22:00	0
1	10.5hr	4
1	10:00-04:00	1
1	We-Fr 18:00-22:00; Sa-Su 12:00-14:00,18:00-22:00	0
1	7 days / Week	2
1	Mo-Fr 11:30-14:30,17:30-22:00; Sa 11:30-22:00; Su 00:00-00:00; PH 00:00-00:00	0
1	Mo-We 10:00-21:00; Th-Sa 10:00-22:00	0
1	Mo-Fr 10:00-20:00; Sa 10:00-18:00; Su 11:00-18:00	0
1	Mo-Fr 09:00-20:00; Sa,Su 10:00-17:00	0
1	Fr-We 17:30-22:30	0
1	L-S 10:00-04:00 D 12:00-04:00	4
1	We-Su 10:00-14:00, 17:00-00:00	0
1	I-III: 11-24  IV-VI: 11-04  VII: 12-24	4
1	Tu-Su 11:30-14:00, 17:00-23:59; Mo 00:00-00:00	0
1	11h a 0h-TerÃ§a a Domingo-DoMoingo serve alMoÃ§o atÃ© Ã s 16h	2
1	Ter a Dom-18h Ã s 0h	4
1	TerÃ§a a Domingo-19h as 2h	4
1	Su-Ths: 11:30 -10 , Fr-Sa: 11:30 -11 .	2
1	Tu-Fr 10:00-15:00; Fr-Sa 19:00-22:30	0
1	Mo-Fr 10:00-22:45; Sa-Su 12:00-22:45	0
1	Mo-Fr 08:00-22:00; Sa 08:00-20:00; Su 09:00-20:00	0
1	18.00-23.00	4
1	Mo-Fr 11:30-14:30,18:00-24:00; Sa 18:00-24:00	0
1	å‘¨ä¸€-å‘¨æ—¥ 11:30-23:00	4
1	å‘¨ä¸€è‡³å‘¨æ—¥ 10:00-22:00	4
1	11:00-15:00, 18:00-23:00	1
1	24H;10	4
1	10:00-22:00	1
1	17:00â€“01:00	4
1	11:00-9:00	1
1	10:30â€“21:00	4
1	19:00-8:00	1
1	20å°�æ™‚	4
1	10é»žåˆ°6é»ž	4
1	11é»ž-20é»ž	4
1	16é»ž23é»ž	4
1	10é»ž-14é»ž 17é»ž30-22é»ž	4
1	14é»ž-22é»ž	4
1	6é»ž-14é»ž	4
1	10é»ž-16é»ž	4
1	6é»ž-12é»ž	4
1	Tu-Fr 12:00-14:30, 19:00-22:30; Sa 19:00-22:30	0
1	Mo-Th 12:00-14:00, 19:00-21:30; We-Sa 12:00-14:00, 19:00-22:30; Su 12:00-14:45, 19:00-22:30	0
1	Mo-Th 13:00-16:00; Fr-Sa 13:00-16:00, 21:00-23:00	0
1	å¹³æ—¥09:00-18:30ï¼Œä¼‘æ�¯æ™‚é–“ï¼š12:00-13:30	4
1	Mo-Fr 10:00-22:00; Sa-Su 09:00-23:00	0
1	09:30â€“21:00	4
1	Tu-Sa 17:00-24:00;Su 16:00-21:00	0
1	Mo-Th 16:00-23:00;Fr 16:00-01:00;Sa 14:00-01:00;Su 14:00-23:00	0
1	1100-2300	4
1	Mo 12:00-14:30; Tu-Sa 12:00-14:30,19:00-22:30	0
1	ç‡Ÿæ¥­æ™‚é–“10:00â€“22:00	4
1	We-Su 11:30-22:00; Mo-Tu 00:00-00:00	0
1	Brunch, Dinner.  00:00-00:00 Su and Mo	2
1	Mo-Fr 9:00-22:00; Sa 11:00-22:00	0
1	Mo-We 11:30-23:00;Th-Fr 11:30-24:00;Sa 12:00-24:00;Su 14:00-22:00	0
1	Tu-Sa 12:00-14:30,19:00-21:30; We,Su 12:00-14:30	0
1	8:00 a 12:00	4
1	Mo-Sa 12(?)-4	2
1	Su 9:00-18:00; Tu-Th 17:00-22:00; Fr 17:00-23:00; Sa 09:00-23:00	0
1	Tu-Sa 12:00-14:30, 19:00-23:00; Su 19:00-23:00	0
1	Mo-Fr 09:30-22:00	0
1	08:30-23:00	1
1	Mo-Sa 10:00-24:00; Su 15:00-21:00	0
1	Mo-Th 11:30-23:00; Fr 11:30-02:00; Sa 12:00-02:00; Su 12:00-23:00	0
1	11:00 Am-11:00 	4
1	Mo-Fr 10:30-20:00; Sa-Su 10:30-19:00	0
1	Mo-Fr 11:30-24:00; Sa-Su 17:00-24:00	0
1	Ma-Su 00:00-00:00; Tu-We 11:00-14:00; Th-Fr 11:00-14:00, 17:00-22:00; Sa 13:00-22:00	0
1	Mo 11:00-15:00, 17:30-23:00; We-Fr 11:00-15:00, 17:30-23:00; Sa-Su 12:00-16:00; 17:30-23:00	0
1	Mo-Sa 09:00-23:00; Su 10:00-18:00	0
1	Mo-Fr 11:30-24:00; Sa-Su 12:00-23:00	0
1	Th-Sa 18:00-22:00	0
1	Mo-Tu, Th-Sa 17:30-22:00; Su 12:00-14:00, 17:30-22:00; We 00:00-00:00	0
1	13.00-23.00	4
1	Mo-Sa 11:00-15:00, 17:00-21:00	0
1	Mo-Th 11:00-22:00; Fr 11:00-00:00; Sa 16:00-00:00	0
1	Mo,Fr 12:00-16:00;Tu-Th 12:00-22:00	0
1	8h00-18h00	4
1	Mo-Fr 11:30-14:30, 17:30-21:30; Sa-Su 11:00-21:30	0
1	09:00-24:00; Fr 09:00-02:00; Sa 10:00-02:00; Su 10:00-24:00	0
1	Mo-Sa 12:00-14:30; Mo-Su 18:30-22:30	0
1	Mo-Fr 11:30-15:00, 17:30-23:00; Sa-Su 17:00-23:00	0
1	We-Mo 11:30-14:30,18:00-23:00	0
1	Mo-Th 14:00-24:00, Fr 14:00-02:00, Sa 12:00-02:00, Su 12:00-24:00	0
1	Mo 11:30-21:00;Tu-Th 11:30-22:00; Fr 11:30-01:00; Sa 12:00-1:00; Su 12:00-19:00	0
1	Tu-Th 11:00-22:00; Fr,Sa 11:00-23:00; Su 11:00-21:00	0
1	TerÃ§a-Domingo 12:00-23:00 (VerÃ£o)	4
1	Tu-Sa 17:30-23:30; Su 11:30-14:30,17:30-23:30	0
1	12-15; 19-22   Encerra Segunda	3
1	Mo-Sa 13:00-15:45, 21:00-23:30; 	0
1	Tu-Sa 11:30-14:00,18:30-23:00; Su 18:30-23:00	0
1	Tu-Sa 12:00-13:30, 19:00-21:30;Su 12:00-13:30	0
1	Mo-Su 12:00-15:30, 19:00-23:30	0
1	Mo-Th 08:30-19:30; Fr 08:30-20:00; Sa 08:00-18:00; PH 00:00-00:00	0
1	opening_hours=Mo-Sa 08:00-01:00; Su 10:00-01:00	0
1	Mo-Fr 11:00-21:00; 16:00-22:00	0
1	Mo-Sa 12:00-24:00; Su 17:30-23:30	0
1	Mo-Fr 7:30-16:00	2
1	Mo 00:00-00:00; Tu-Sa 11:00-21:00; Su,PH 09:00-21:00	0
1	We-Fr 11:30-23:00; Sa 12:00-23:00; Su,PH 10:00-22:00	0
1	Mo-Fr 10:00-22:00 Sa 18:00-00:00	0
1	Mo-Su 12-14:30; 18:00-24:00	2
1	Mo-Sa 11:30-23:00; Su,PH 17:00-22:00	0
1	Mo-We 11:00-23:00; Th-Sa 11:00-24:00	0
1	Mo,We,Th 11:00-22:30; Fr,Sa 11:00-23:00; Su,Ph 14:00-22:00	0
1	Mo-Fr 14:00-22:00; Sa 11:00-22:00; Su 11:00-21:00	0
1	10-5	3
1	10- 6	4
1	11 -5 	4
1	4 to 9 p.m.	4
1	0:00-6:00; 14:00-0:00	1
1	Mo-Th 10:00-16:00; Fr 10:00-15:00, 18:00-23:00; Sa 18:00-24:00	0
1	Mo-Sa 10:00-21:30; Su 10:00-21:00	0
1	Mo-We, Su, PH 10:00-24:00; Th-Sa 10:00-01:00	0
1	Mo-Fr 09:30-18:00; Sa 09:30-16:00	0
1	Tu-Sa 12:00-22:30	0
1	We-Sa 18:00-22:00; Su 12:00-14:30, 18:0-22:00	0
1	Tu 19:30-23:00; We-Sa 12:00-14:00, 19:30-23:00	0
1	Mo 19:00-22:30; Mo-Fr 12:00-14:30,19:00-22:30; Sa 12:00-14:30,19:00-23:00; Su 12:00-14:30,19:00-22:30	0
1	Tu-Su 12:00-15:00, 19:00-24:00	0
1	Mo-Th 09:00-24:00; Fr-Sa 09:00-02:00; Su 09:00-24:00	0
1	Mo-Tu 17:00-00:00; Fr,Sa 17:00-01:00; Su 10:00-00:00	0
1	Mo-Fr 11:30-21:30; Sa 12:00-21:30; Su 15:00-21:30	0
1	Mo- Sa 11:00-14:00, 17:00-23:00; Su 11:00-14:00, 17:00-22:00	0
1	Mo-Th,Su 10:00-01:00;Fr-Sa 10:00-03:00	0
1	Mo 00:00-00:00; Tu-Sa 18:30-22:00; Su 00:00-00:00	0
1	Tu 17:30-23:00; Tu 17:30-23:00; Fr-Su 11:30-14:00,17:30-23:00	0
1	10:30-18:00	1
1	Mo-Su 10:00-10:00	0
1	Mo-Sa 10:00 -21:00	2
1	opening_hours:url=http://galeriakavehaz.hu/rolunk/nyitva-tartas0/	4
1	Mo-Fr 07:00-18:00; Sa 07:00-13:00	0
1	Tu-Su 10:30 14:30 , 18:30 22:00	2
1	Freitag-Motag	2
1	Mo-Su 11:30 14:30 ; 18:00 23:00	2
1	We-Th: 11:30 -9:00 ; Fr-Sa: 11:30 -10:00 ; Su: 11:30 -4:00 	2
1	Mo-Su 11:30-14:30,19:30-23:00; Sa 19:30-23:00	0
1	Mo-Th 11:00-15:00,18:30-23:00; Fr 11:00-15:00, 18:00-22:30; Sa 11:00-22:30; Su 10:00-14:00	0
1	Mo-Th 11:30-14:00,17:30-22:30; Fr-Su 11:30-14:00,17:30-23:30	0
1	Su-We 12:00-02:00 Th-Sa 12:00-02:00	0
1	Mo-We Th 7-9, Tu-Fr 7-10, Sa 8-10, Su 9-9	2
1	9 h 23 h	4
1	Mo-Su 05:30-12:30	0
1	09:00-23:00; Sa,Su 10:00-23:00	0
1	Mo-Fr 11:00-24:00; Sa,Su 00:00-06:00,11:00-24:00	0
1	10:00-12:00	1
1	Su-Fr,PH 12:00-00:00; Sa 17:00-00:00	0
1	Mo-Sa 09:00-01:00; Su 10:00-24:00	0
1	Mo-Fr 08:30-20:00, Tu-Su 09:00-19:00; Sa 10:00-18:00	0
1	8:00-16:00, e-r	1
1	Mo-Su,PH 11:00-23:59	0
1	Mo-We 11:30-23:00;Th-Sa 11:30-01:00;Su 11:30-23:00	0
1	Mo-Fr 17:00-23:59; We 00:00-00:00; Sa,Su 11:00-23:59	0
1	Tu-Sa 17:00-22:00;Su 12:00-22:00	0
1	Mo-Fr 11:30-15:00,17:30-22:00; Sa 17:30-22:00; Su 12:00-22:00	0
1	May-Oct: Tu-Su 09:00-20:00; Dec 1-Jan 6: 00:00-24:00	0
1	Mo-Su 11:30-17:00	0
1	Tu-Su 12:00-15:00,17:30-21:00; Su 10:00-13:00,17:00-20:00	0
1	Tu-Sa: 09:00-21:00	2
1	Mo-Su; Dec 23 00:00-00:00; Dec 24 00:00-00:00	2
1	Su 11:00-16:00; Mo-Sa 09:00-18:00	0
1	We 17:00-01:00; Fr 17:00-01:00; Mo-Th 12:00-15:00 || 	0
1	Mo-Fr 08:00-23:00; Sa 18:00-23:00; Su 00:00-00:00	0
1	Tu-Su 15:00-01:00	0
1	Mo-Th 11:00-23:00; Fr 11:00-24:00; Sa 09:00-24:00; Su 09:00-22:00	0
1	Su-Th 10:30-23:00, Fr-Sa 10:30-02:00	0
1	Mo-Su 11:00-14:30; Mo-Su 17:00-23:00	0
1	Mo-Tu 11:30-14:00, 17:00-22:00; Th-Fr 11:30-14:00, 17:00-22:00; Sa 11:30-14:00, 17:00-23:00; Su 11:30-15:00, 17:00-22:00	0
1	Su-Mo 17:00-20:00; Tu-Th 16:00-20:00; Fr-Sa  11:00-21:00	0
1	Mo-We 17:00-20:00; Th 11:00-20:00; Fr-Sa: 11:00-21:00	0
1	opening_hours=Mo-Fr 14:00-22:00; Sa 12:00-22:00; Su 12:00-21:00	0
1	11æ™‚00åˆ†ï½ž23æ™‚00åˆ†	4
1	We-Fr 14:00-22:00; Sa, Su, PH 11:30-22:00	0
1	13-23	3
1	Mo 11:00-22:00; Tu-Th 11:00-23:00; Fr 11:00-24:00; Sa 12:00-23:00; Su 12:00-22:00	0
1	Sa-Su 10:00-23:00	0
1	Mo,We-Fr 09:00-23:00;Sa-Su 09:00-21:00;PH 09:00-15:00	0
1	Mo-Th,Sa 11:00-14:30,17:30-24:00;Su 11:00-14:30	0
1	09:00-19:30	1
1	Th-Tu 11:30-14:30,18:00-22:30	0
1	Mo-Sa 19.00-21.30	2
1	Mo-Fr 12:00-15:00,18:30-01:00; Sa 18:30-01:00	0
1	Mo-Tu 09:00-22:00; Fr, Sa 09:00-23:00; Su 09:00-22:00	0
1	Su-Th 10:00-01:00;Fr-Sa 11:00-02:00	0
1	10-8	3
1	Th,Fr 13:30-22:30; Sa,Su 10:30-22:30	0
1	Jun 22-Aug 23 12:00-21:00	4
1	Tu-Fr 16:00-24:00; Sa 12:00-24:00; Su 10:30-24:00	0
1	Daily 10:00-12:00	4
1	3-2	3
1	Mo-Sa 11:30-23:59; Su,PH 11:00-23:59	0
1	Mo-Fr 11:30-24:00; Sa,Su 00:00-02:00,11:30-24:00	0
1	We-Sa 12:00-14:00,17:30-23:59;Su 11:30-23:59	0
1	Mo-Th 12:00-14:30 18:00-23:00 Fr-Sa 12:00-14:30 18:00-23:30 Su 12:00-14:30 18:00-23:00	0
1	opening_hours=Mo-Sa 11:00-19:30	0
1	opening_hours=Mo-Fr 11:30-14:00,17:00-21:00; Sa-Su 11:30-14:30,17:00-21:00	0
1	10:00-11:00	1
1	Mo 18:00-20:00; Th 18:00-20:00; Fr-Su 13:00-15:00,18:00-20:00 	0
1	Tu-Fr 16:00-01:00; Sa 15:00-01:00; Su 11:00-14:00, 16:00-22:00	0
1	Mo-Sa 06:00-22:00;Su 08:00-22:00	0
1	11:30-15:00, 17:30-23:00	1
1	00:00â€“23:30	4
1	Mo-Fr 08:00-18:00; Th 08:00-20:00; Sa 07:30-17:00; Su 00:00-00:00	0
1	07:00â€“06:00	4
1	09:00â€“23:00	4
1	Mo-Sa 7:30-22:00	2
1	Mo-Sa 12:00-24:00; Su 12:00-23:00	0
1	OuverTure en continu en juillet et aÃ´ut, ouverTure en soirÃ©e Sur rÃ©servation. FermÃ© le lundi dâ€™avril Ã  juin Sauf jours fÃ©riÃ©s et accueil groupes (ex: 1er mai, 14 juilletâ€¦) et de septembre Ã  novembre	2
